"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"210","Inside Wilderness",37.24059,-119.24243,2017,2017-06-01,6.4390001,21.0039997,8.4020004,14.703001,4.526,18.0170002
"211","Inside Wilderness",37.24059,-119.24243,2017,2017-07-01,0,25.493,12.1560001,18.8240013,5.8119998,24.2299995
"212","Inside Wilderness",37.24059,-119.24243,2017,2017-08-01,2.2590001,23.6700001,12.5220003,18.0960007,6.0100002,20.6299992
"213","Inside Wilderness",37.24059,-119.24243,2017,2017-09-01,28.4529991,18.2390003,7.2450004,12.7420006,3.3369999,14.5570002
"214","Inside Wilderness",37.24059,-119.24243,2018,2017-10-01,10.2720003,16.8759995,3.8050001,10.3400002,5.539,16.3630009
"215","Inside Wilderness",37.24059,-119.24243,2018,2017-11-01,99.7610016,12.6949997,0.194,6.4440002,2.0829999,10.7449999
"216","Inside Wilderness",37.24059,-119.24243,2018,2017-12-01,3.573,11.3920002,-0.025,5.6830001,4.3569999,11.7189999
"217","Inside Wilderness",37.24059,-119.24243,2018,2018-01-01,107.447998,9.9160004,-0.8930001,4.5110002,2.3659999,8.684
"218","Inside Wilderness",37.24059,-119.24243,2018,2018-02-01,28.7040005,6.6919999,-4.3630004,1.164,2.1359999,8.0319996
"219","Inside Wilderness",37.24059,-119.24243,2018,2018-03-01,459.131012,6.9790001,-5.2970004,0.84,0.797,6.4720001
"220","Inside Wilderness",37.24059,-119.24243,2018,2018-04-01,108.4540024,12.1000004,-0.05,6.0250001,1.796,9.9709997
"221","Inside Wilderness",37.24059,-119.24243,2018,2018-05-01,5.6659999,13.1309996,2.6940002,7.9120002,1.605,8.9770002
"222","Inside Wilderness",37.24059,-119.24243,2018,2018-06-01,0,20.4130001,6.7190003,13.5660009,5.506,18.0739994
"223","Inside Wilderness",37.24059,-119.24243,2018,2018-07-01,3.1059999,25.3059998,11.3880005,18.3470001,5.4689999,23.0550003
"224","Inside Wilderness",37.24059,-119.24243,2018,2018-08-01,0,23.8199997,11.2820005,17.5510006,7.2410002,22.4230003
"225","Inside Wilderness",37.24059,-119.24243,2018,2018-09-01,0,21.0380001,9.427,15.2320004,7.0599999,20
"226","Inside Wilderness",37.24059,-119.24243,2019,2018-10-01,30.2880001,13.6470003,3.6610003,8.6540003,2.9920001,10.7049999
"227","Inside Wilderness",37.24059,-119.24243,2019,2018-11-01,168.7039948,11.1079998,0.193,5.6500001,2.747,10.3610001
"228","Inside Wilderness",37.24059,-119.24243,2019,2018-12-01,58.3530006,7.204,-3.3180001,1.9420002,1.54,7.1030002
"229","Inside Wilderness",37.24059,-119.24243,2019,2019-01-01,267.9020081,6.2220001,-3.4070001,1.4070001,1.24,6.4419999
"230","Inside Wilderness",37.24059,-119.24243,2019,2019-02-01,475.0960083,2.2390001,-9.0270004,-3.3940001,0.45,3.7160001
"231","Inside Wilderness",37.24059,-119.24243,2019,2019-03-01,237.1439972,6.211,-4.335,0.937,0.88,5.835
"232","Inside Wilderness",37.24059,-119.24243,2019,2019-04-01,46.6080017,11.9300003,-0.234,5.848,1.484,9.3640003
"233","Inside Wilderness",37.24059,-119.24243,2019,2019-05-01,165.1139984,10.1470003,-0.309,4.9189997,0.811,6.677
"234","Inside Wilderness",37.24059,-119.24243,2019,2019-06-01,6.5679998,19.1879997,7.9120002,13.5499001,3.516,14.7130003
"235","Inside Wilderness",37.24059,-119.24243,2019,2019-07-01,6.1539998,22.3150005,9.823,16.0690002,5.0689998,18.0559998
"236","Inside Wilderness",37.24059,-119.24243,2019,2019-08-01,0,23.4139996,10.8699999,17.1418991,6.0089998,20.0090008
"237","Inside Wilderness",37.24059,-119.24243,2019,2019-09-01,1.414,18.7999992,7.0949998,12.9474001,4.4050002,15.5790005
"238","Inside Wilderness",37.24059,-119.24243,2020,2019-10-01,0,14.3920002,2.8340001,8.6129999,4.6999998,13.4689999
"239","Inside Wilderness",37.24059,-119.24243,2020,2019-11-01,71.4789963,11.309,-1.279,5.0148997,2.6719999,11.5690002
"240","Inside Wilderness",37.24059,-119.24243,2020,2019-12-01,202.0980072,4.8540001,-5.0840001,-0.115,1.011,5.473
"241","Inside Wilderness",37.24059,-119.24243,2020,2020-01-01,32.6899986,7.8299999,-3.1989999,2.3150001,1.655,7.6849999
"242","Inside Wilderness",37.24059,-119.24243,2020,2020-02-01,12.8310003,9.5710001,-2.2019999,3.6845,2.2620001,9.3190002
"243","Inside Wilderness",37.24059,-119.24243,2020,2020-03-01,159.2059937,5.5900002,-6.2919998,-0.3509,0.707,5.54
"244","Inside Wilderness",37.24059,-119.24243,2020,2020-04-01,161.4299927,10.9770002,-0.276,5.3504996,1.089,7.9759998
"245","Inside Wilderness",37.24059,-119.24243,2020,2020-05-01,47.9840012,15.8339996,3.901,9.8674002,2.9400001,12.8730001
"246","Inside Wilderness",37.24059,-119.24243,2020,2020-06-01,0.212,19.5039997,7.3410001,13.4223995,4.0939999,15.9049997
"247","Inside Wilderness",37.24059,-119.24243,2020,2020-07-01,0,23.6539993,11.8870001,17.7703991,7.085,20.9430008
"248","Inside Wilderness",37.24059,-119.24243,2020,2020-08-01,0,23.3549995,13.4910002,18.4228992,7.7849998,19.5839996
"249","Inside Wilderness",37.24059,-119.24243,2020,2020-09-01,0,20.9510002,12.3509998,16.6509991,8.7480001,19.6159992
"250","Inside Wilderness",37.24059,-119.24243,2021,2020-10-01,0,17.7129993,8.5150003,13.1138992,7.3590002,16.9659996
"251","Inside Wilderness",37.24059,-119.24243,2021,2020-11-01,36.6500015,8.9589996,-0.339,4.3098998,3.615,9.4069996
"252","Inside Wilderness",37.24059,-119.24243,2021,2020-12-01,65.6949997,6.8639998,-3.579,1.6423999,2.0710001,7.8460002
"253","Inside Wilderness",37.24059,-119.24243,2021,2021-01-01,198.9411011,5.6363997,-3.2344,1.2009,1.6877999,6.4751
"254","Inside Wilderness",37.24059,-119.24243,2021,2021-02-01,50.5688972,5.9635,-3.3351998,1.3140999,1.339,6.4368
"255","Inside Wilderness",37.24059,-119.24243,2021,2021-03-01,103.8182983,4.2971001,-5.5221996,-0.6125,0.8995,5.461
"256","Inside Wilderness",37.24059,-119.24243,2021,2021-04-01,8.8361998,9.9744997,0.2322,5.1033001,2.0604,8.5086994
"257","Inside Wilderness",37.24059,-119.24243,2021,2021-05-01,3.8165998,13.5225992,3.4582999,8.4903994,3.1185999,10.4160995
"258","Inside Wilderness",37.24059,-119.24243,2021,2021-06-01,1.1560999,21.3291988,10.3049002,15.8169994,6.9528999,19.1553001
"259","Inside Wilderness",37.24059,-119.24243,2021,2021-07-01,4.2473998,24.2674999,14.2667999,19.2670994,8.5791998,21.2866993
"260","Inside Wilderness",37.24059,-119.24243,2021,2021-08-01,0,22.8398991,12.2067995,17.5233002,8.4459,20.7112999
"261","Inside Wilderness",37.24059,-119.24243,2021,2021-09-01,0.727,20.1525993,9.4496002,14.8009996,6.9784999,17.9413986
"262","Inside Wilderness",37.24059,-119.24243,2022,2021-10-01,161.2510986,12.3941994,0.5881,6.4910998,2.1612999,7.6692996
"263","Inside Wilderness",37.24059,-119.24243,2022,2021-11-01,21.033699,11.7966995,3.0349998,7.4157996,3.7635,10.1785994
"264","Inside Wilderness",37.24059,-119.24243,2022,2021-12-01,435.6554871,3.7412,-4.5328999,-0.3958,1.3759999,4.8427997
"265","Inside Wilderness",37.24059,-119.24243,2022,2022-01-01,0,6.9010997,-2.2126999,2.3441,2.5397999,7.5599999
"266","Inside Wilderness",37.24059,-119.24243,2022,2022-02-01,9.3083,6.7200999,-3.7897999,1.4650999,2.4605,8.0564995
"267","Inside Wilderness",37.24059,-119.24243,2022,2022-03-01,62.1006966,8.3863001,-1.7271999,3.3295,1.8313001,7.8646998
"268","Inside Wilderness",37.24059,-119.24243,2022,2022-04-01,90.0028,8.7033997,-0.7575,3.9728999,1.6628997,7.2785997
"269","Inside Wilderness",37.24059,-119.24243,2022,2022-05-01,7.8347998,12.1139994,1.7605,6.9371996,2.4696002,9.3606997
"270","Inside Wilderness",37.24059,-119.24243,2022,2022-06-01,0.8078,18.3670998,7.6458998,13.0064001,4.8780994,14.7564993
"271","Inside Wilderness",37.24059,-119.24243,2022,2022-07-01,2.2056999,22.6488991,12.4398994,17.5443001,7.5321002,19.1147003
"272","Inside Wilderness",37.24059,-119.24243,2022,2022-08-01,21.3261986,22.9895,12.9310999,17.9601994,6.6647992,18.6215
"273","Inside Wilderness",37.24059,-119.24243,2022,2022-09-01,11.2819996,19.8561001,10.3529997,15.1044998,6.6681995,16.8057995
"274","Inside Wilderness",37.24059,-119.24243,2023,2022-10-01,0,15.7314997,6.0639,10.8976002,5.1345005,13.9300995
"275","Inside Wilderness",37.24059,-119.24243,2023,2022-11-01,137.8251953,5.6682,-3.4742,1.097,1.9263,6.3744998
"276","Inside Wilderness",37.24059,-119.24243,2023,2022-12-01,381.8505859,3.4745998,-4.3477001,-0.4365,1.0964999,4.3190999
"277","Inside Wilderness",37.24059,-119.24243,2023,2023-01-01,559.6331787,1.8234999,-6.9891996,-2.5827999,0.5098,3.5195999
"278","Inside Wilderness",37.24059,-119.24243,2023,2023-02-01,209.5700989,1.7472999,-7.6704998,-2.9614999,1.0433999,4.6587
"279","Inside Wilderness",37.24059,-119.24243,2023,2023-03-01,594.2124023,-0.2126,-8.0492001,-4.1308999,0.2694,2.6896
"280","Inside Wilderness",37.24059,-119.24243,2023,2023-04-01,1.4742,7.5820999,-2.053,2.7644999,1.5915999,6.9923997
"281","Inside Wilderness",37.24059,-119.24243,2023,2023-05-01,28.6125984,10.9109993,1.9260999,6.4184999,1.8228999,7.2809
"282","Inside Wilderness",37.24059,-119.24243,2023,2023-06-01,21.8892994,13.9264994,4.4811997,9.2038002,1.8125,7.9440999
"283","Inside Wilderness",37.24059,-119.24243,2023,2023-07-01,0,23.2409,12.9804993,18.1105995,7.6842999,20.2855988
"284","Inside Wilderness",37.24059,-119.24243,2023,2023-08-01,26.3270988,20.4210987,10.5489998,15.4849997,4.9496999,15.5379
"285","Inside Wilderness",37.24059,-119.24243,2023,2023-09-01,7.7033997,17.1302986,7.7775998,12.4538994,3.3785999,12.3165998
"286","Inside Wilderness",37.24059,-119.24243,2024,2023-10-01,9.1590996,13.8128996,4.4937,9.1532001,3.5402999,10.9701996
"287","Inside Wilderness",37.24059,-119.24243,2024,2023-11-01,40.9528008,8.9759998,0.6969,4.8364,2.7695,8.3386993
"288","Inside Wilderness",37.24059,-119.24243,2024,2023-12-01,65.2165985,7.3150997,-0.5151,3.3999,1.9916999,6.8824
"289","Inside Wilderness",37.24059,-119.24243,2024,2024-01-01,149.9247894,4.1219001,-3.8341999,0.1438,0.9186,4.7736001
"290","Inside Wilderness",37.24059,-119.24243,2024,2024-02-01,312.4154053,2.9747,-4.4317999,-0.7285,0.3941,3.6159999
"291","Inside Wilderness",37.24059,-119.24243,2024,2024-03-01,248.0384979,3.3146,-4.3052998,-0.4953499,0.4056,3.4868999
"292","Inside Wilderness",37.24059,-119.24243,2024,2024-04-01,93.5330963,7.7500997,-1.6438999,3.0530999,0.8917,5.8834996
"293","Inside Wilderness",37.24059,-119.24243,2024,2024-05-01,42.5234985,12.3303995,3.1118999,7.7211494,1.9316,7.8539
"294","Inside Wilderness",37.24059,-119.24243,2024,2024-06-01,3.4026999,19.8358994,10.4737997,15.15485,5.8889999,14.0895996
"295","Inside Wilderness",37.24059,-119.24243,2024,2024-07-01,3.1557,24.5390987,15.3804998,19.9597988,10.0901995,21.2553997
"296","Inside Wilderness",37.24059,-119.24243,2024,2024-08-01,0.0537,21.2477989,12.3416996,16.7947502,8.5311995,17.5586987
"297","Below Highway 168",37.19512,-119.20783,2000,2000-01-01,320.9339905,6.0770001,-3.5750003,1.25,0.716,5.223
"298","Below Highway 168",37.19512,-119.20783,2000,2000-02-01,384.1140137,6.8130002,-4.9430003,0.934,0.521,5.3889999
"299","Below Highway 168",37.19512,-119.20783,2000,2000-03-01,65.0110016,9.9189997,-4.1760001,2.8710001,0.321,7.8299999
"300","Below Highway 168",37.19512,-119.20783,2000,2000-04-01,86.4589996,12.1540003,-1.0930001,5.5300002,0.427,9.0780001
"301","Below Highway 168",37.19512,-119.20783,2000,2000-05-01,59.6010017,15.3039999,2.4170001,8.8600006,0.961,11.4560003
"302","Below Highway 168",37.19512,-119.20783,2000,2000-06-01,27.0259991,20.7299995,9.3360004,15.0320005,3.3859999,15.9650002
"303","Below Highway 168",37.19512,-119.20783,2000,2000-07-01,0,21.9200001,5.7630005,13.8410006,2.7679999,18.6469994
"304","Below Highway 168",37.19512,-119.20783,2000,2000-08-01,0.572,23.4109993,7.8750005,15.6420012,2.681,20.9169998
"305","Below Highway 168",37.19512,-119.20783,2000,2000-09-01,13.2530003,19.8290005,5.1500001,12.4890003,1.937,17.6159992
"306","Below Highway 168",37.19512,-119.20783,2001,2000-10-01,118.9869995,13.3389997,1.069,7.2030005,1.643,10.4729996
"307","Below Highway 168",37.19512,-119.20783,2001,2000-11-01,19.5580006,7.8979998,-4.796,1.5500001,0.801,6.8909998
"308","Below Highway 168",37.19512,-119.20783,2001,2000-12-01,26.2169991,10.6709995,-2.4870002,4.0910001,1.598,9.1529999
"309","Below Highway 168",37.19512,-119.20783,2001,2001-01-01,181.9320068,6.652,-6.8150005,-0.081,1.2130001,6.941
"310","Below Highway 168",37.19512,-119.20783,2001,2001-02-01,202.3150024,4.6100001,-7.6090002,-1.4990001,0.358,5.1290002
"311","Below Highway 168",37.19512,-119.20783,2001,2001-03-01,113.9449997,8.6400003,-4.8730001,1.8830001,0.363,6.9959998
"312","Below Highway 168",37.19512,-119.20783,2001,2001-04-01,176.8070068,7.2399998,-5.9360003,0.651,0.303,6.8759999
"313","Below Highway 168",37.19512,-119.20783,2001,2001-05-01,0.226,17.7689991,2.1800001,9.9740009,0.749,13.2390003
"314","Below Highway 168",37.19512,-119.20783,2001,2001-06-01,0,20.1369991,3.7200003,11.9280005,2.444,16.4169998
"315","Below Highway 168",37.19512,-119.20783,2001,2001-07-01,21.2350006,20.8069992,5.9330001,13.3690004,0.882,14.9960003
"316","Below Highway 168",37.19512,-119.20783,2001,2001-08-01,0,23.7169991,7.0140004,15.3650007,3.615,21.5900002
"317","Below Highway 168",37.19512,-119.20783,2001,2001-09-01,0,20.9969997,5.0140004,13.0050011,3.016,18.0809994
"318","Below Highway 168",37.19512,-119.20783,2002,2001-10-01,40.1090012,17.7639999,2.5840001,10.1740007,3.007,15.5080004
"319","Below Highway 168",37.19512,-119.20783,2002,2001-11-01,188.5050049,8.9720001,-3.0250001,2.973,0.62,6.395
"320","Below Highway 168",37.19512,-119.20783,2002,2001-12-01,279.3900146,3.4679999,-7.3060002,-1.9190001,0.398,3.918
"321","Below Highway 168",37.19512,-119.20783,2002,2002-01-01,100.4860001,6.3920002,-8.0080004,-0.808,0.473,6.802
"322","Below Highway 168",37.19512,-119.20783,2002,2002-02-01,50.9729996,9.4580002,-5.7430005,1.8570001,0.982,9.6120005
"323","Below Highway 168",37.19512,-119.20783,2002,2002-03-01,128.3390045,6.8299999,-7.1900005,-0.18,0.356,5.6040001
"324","Below Highway 168",37.19512,-119.20783,2002,2002-04-01,61.757,10.408,-3.0860002,3.6600001,0.629,6.9699998
"325","Below Highway 168",37.19512,-119.20783,2002,2002-05-01,65.947998,12.4700003,-1.202,5.6340003,0.682,7.3800001
"326","Below Highway 168",37.19512,-119.20783,2002,2002-06-01,3.6329999,19.3789997,3.4630001,11.4200001,1.228,13.0380001
"327","Below Highway 168",37.19512,-119.20783,2002,2002-07-01,0,23.7420006,7.5660005,15.6540003,2.904,19.5300007
"328","Below Highway 168",37.19512,-119.20783,2002,2002-08-01,0,22.4090004,5.8600001,14.1340008,3.299,19.6550007
"329","Below Highway 168",37.19512,-119.20783,2002,2002-09-01,1.472,20.4909992,4.4310002,12.460001,2.881,18.6240005
"330","Below Highway 168",37.19512,-119.20783,2003,2002-10-01,5.8790002,13.7180004,-0.592,6.5630002,1.518,11.349
"331","Below Highway 168",37.19512,-119.20783,2003,2002-11-01,241.4730072,11.1859999,-2.0420001,4.5710001,1.235,9.8599997
"332","Below Highway 168",37.19512,-119.20783,2003,2002-12-01,281.6549988,3.181,-4.5780001,-0.698,0.716,3.9849999
"333","Below Highway 168",37.19512,-119.20783,2003,2003-01-01,16.7269993,12.7840004,-4.5440001,4.1200004,0.544,10.6440001
"334","Below Highway 168",37.19512,-119.20783,2003,2003-02-01,121.8339996,7.612,-5.8610001,0.8750001,0.457,6.257
"335","Below Highway 168",37.19512,-119.20783,2003,2003-03-01,88.1719971,9.4960003,-5.677,1.909,0.286,6.8060002
"336","Below Highway 168",37.19512,-119.20783,2003,2003-04-01,240.0039978,6.3660002,-5.401,0.482,0.227,4.257
"337","Below Highway 168",37.19512,-119.20783,2003,2003-05-01,82.0019989,14.6800003,1.526,8.1030006,1.437,11.1040001
"338","Below Highway 168",37.19512,-119.20783,2003,2003-06-01,0,21.5189991,2.8210001,12.1690006,1.169,15.974
"339","Below Highway 168",37.19512,-119.20783,2003,2003-07-01,4.6160002,24.6520004,6.0900002,15.3710003,0.817,20.9750004
"340","Below Highway 168",37.19512,-119.20783,2003,2003-08-01,37.3779984,22.9379997,5.1960001,14.0660009,1.09,17.9740009
"341","Below Highway 168",37.19512,-119.20783,2003,2003-09-01,2.289,23.2140007,4.4150004,13.8140011,1.776,21.7469997
"342","Below Highway 168",37.19512,-119.20783,2004,2003-10-01,2.9749999,19.4319992,1.034,10.2320004,2.381,17.9559994
"343","Below Highway 168",37.19512,-119.20783,2004,2003-11-01,69.802002,7.4070001,-6.4270005,0.489,0.265,5.9109998
"344","Below Highway 168",37.19512,-119.20783,2004,2003-12-01,257.3059998,6.796,-6.1130004,0.341,0.492,5.9749999
"345","Below Highway 168",37.19512,-119.20783,2004,2004-01-01,91.2959976,5.9000001,-2.029,1.9350001,1.86,6.4070001
"346","Below Highway 168",37.19512,-119.20783,2004,2004-02-01,205.6589966,4.4390001,-8.0240002,-1.7920001,0.208,4.5799999
"347","Below Highway 168",37.19512,-119.20783,2004,2004-03-01,37.7680016,14.7189999,-4.5140004,5.1020002,0.203,11.665
"348","Below Highway 168",37.19512,-119.20783,2004,2004-04-01,30.1620007,11.3310003,0.583,5.9570003,2.1240001,7.9229999
"349","Below Highway 168",37.19512,-119.20783,2004,2004-05-01,16.4220009,14.7279997,2.345,8.5360003,1.52,9.8889999
"350","Below Highway 168",37.19512,-119.20783,2004,2004-06-01,0,19.7189999,4.5100002,12.1140003,1.181,15.3640003
"351","Below Highway 168",37.19512,-119.20783,2004,2004-07-01,3.527,21.7759991,11.8210001,16.7980003,6.994,16.5189991
"352","Below Highway 168",37.19512,-119.20783,2004,2004-08-01,1.4450001,23.2399998,4.3920002,13.8150005,2.911,21.0440006
"353","Below Highway 168",37.19512,-119.20783,2004,2004-09-01,0.066,19.7689991,3.2880001,11.5280008,2.928,19.4370003
"354","Below Highway 168",37.19512,-119.20783,2005,2004-10-01,212.6369934,12.1440001,0.382,6.2630005,1.66,10.323
"355","Below Highway 168",37.19512,-119.20783,2005,2004-11-01,51.0540009,8.0790005,-3.5350001,2.2720001,0.887,7.1700001
"356","Below Highway 168",37.19512,-119.20783,2005,2004-12-01,196.9420013,8.1879997,-4.0430002,2.072,1.559,8.6520004
"357","Below Highway 168",37.19512,-119.20783,2005,2005-01-01,369.0069885,5.9349999,-5.2630005,0.335,0.335,5.1079998
"358","Below Highway 168",37.19512,-119.20783,2005,2005-02-01,155.0619965,7.1869998,-4.9970002,1.0940001,0.387,5.4860001
"359","Below Highway 168",37.19512,-119.20783,2005,2005-03-01,210.4170074,8.7869997,-5.1910005,1.7970001,0.429,7.5170002
"360","Below Highway 168",37.19512,-119.20783,2005,2005-04-01,74.7109985,9.1400003,-4.039,2.5500002,0.681,7.6459999
"361","Below Highway 168",37.19512,-119.20783,2005,2005-05-01,158.1470032,13.29,0.216,6.7520003,0.615,8.1450005
"362","Below Highway 168",37.19512,-119.20783,2005,2005-06-01,1.649,16.4360008,2.677,9.5560007,0.931,11.6960001
"363","Below Highway 168",37.19512,-119.20783,2005,2005-07-01,0,24.7689991,9.559,17.1630001,3.477,20.7660007
"364","Below Highway 168",37.19512,-119.20783,2005,2005-08-01,7.0739999,23.2870007,8.3710003,15.8290005,3.694,21.4780006
"365","Below Highway 168",37.19512,-119.20783,2005,2005-09-01,14.3299999,18.1730003,0.754,9.4630003,1.027,15.5710001
"366","Below Highway 168",37.19512,-119.20783,2006,2005-10-01,18.2880001,15.46,-1.6610001,6.8990002,1.293,12.8170004
"367","Below Highway 168",37.19512,-119.20783,2006,2005-11-01,33.2809982,11.0360003,-0.057,5.4890003,0.81,9.1829996
"368","Below Highway 168",37.19512,-119.20783,2006,2005-12-01,273.4460144,8.5699997,-3.2760003,2.6460001,0.384,5.9549999
"369","Below Highway 168",37.19512,-119.20783,2006,2006-01-01,290.3120117,5.6360002,-6.3340001,-0.348,0.398,5.6630001
"370","Below Highway 168",37.19512,-119.20783,2006,2006-02-01,122.4800034,8.493,-6.2500005,1.1210001,0.918,9.1750002
"371","Below Highway 168",37.19512,-119.20783,2006,2006-03-01,332.2090149,5.1599998,-10.5060005,-2.6730001,0.158,5
"372","Below Highway 168",37.19512,-119.20783,2006,2006-04-01,351.7460022,8.4709997,-2.8800001,2.7950001,0.192,5.4619999
"373","Below Highway 168",37.19512,-119.20783,2006,2006-05-01,58.368,15.9200001,1.8730001,8.8960009,0.202,11.3599997
"374","Below Highway 168",37.19512,-119.20783,2006,2006-06-01,0.198,20.5359993,6.0260005,13.2800007,1.289,16.3449993
"375","Below Highway 168",37.19512,-119.20783,2006,2006-07-01,39.7229996,25.3320007,14.776001,20.0540009,5.296,24.2159996
"376","Below Highway 168",37.19512,-119.20783,2006,2006-08-01,0,22.1140003,7.1830006,14.6480007,8.75,26.7049999
"377","Below Highway 168",37.19512,-119.20783,2006,2006-09-01,0,20.1809998,5.1820002,12.6810007,3.8280001,20.302
"378","Below Highway 168",37.19512,-119.20783,2007,2006-10-01,14.8800001,13.3549995,0.5100001,6.9320002,1.816,11.4189997
"379","Below Highway 168",37.19512,-119.20783,2007,2006-11-01,36.8339996,10.0170002,-1.738,4.1390004,1.153,8.8719997
"380","Below Highway 168",37.19512,-119.20783,2007,2006-12-01,153.8809967,7.1789999,-4.776,1.2010001,0.922,6.8010001
"381","Below Highway 168",37.19512,-119.20783,2007,2007-01-01,45.1489983,6.2649999,-7.1820002,-0.458,0.988,7.369
